Date,,12.bake,12.bake_IN,12.bake_OUT
27/08/2012,13:00,0,0,0
27/08/2012,13:15,1,1,0
27/08/2012,13:30,0,0,0
27/08/2012,13:45,1,0,1
27/08/2012,14:00,1,0,1
27/08/2012,14:15,1,0,1
27/08/2012,14:30,3,2,1
27/08/2012,14:45,0,0,0
27/08/2012,15:00,1,0,1
27/08/2012,15:15,3,2,1
27/08/2012,15:30,1,1,0
27/08/2012,15:45,4,4,0
27/08/2012,16:00,1,0,1
27/08/2012,16:15,5,2,3
27/08/2012,16:30,2,1,1
27/08/2012,16:45,2,1,1
27/08/2012,17:00,1,1,0
27/08/2012,17:15,1,0,1
27/08/2012,17:30,4,2,2
27/08/2012,17:45,2,2,0
27/08/2012,18:00,6,2,4
27/08/2012,18:15,0,0,0
27/08/2012,18:30,3,1,2
27/08/2012,18:45,6,3,3
27/08/2012,19:00,3,1,2
27/08/2012,19:15,3,2,1
27/08/2012,19:30,0,0,0
27/08/2012,19:45,0,0,0
27/08/2012,20:00,0,0,0
27/08/2012,20:15,2,2,0
27/08/2012,20:30,0,0,0
27/08/2012,20:45,0,0,0
27/08/2012,21:00,0,0,0
27/08/2012,21:15,0,0,0
27/08/2012,21:30,0,0,0
27/08/2012,21:45,0,0,0
27/08/2012,22:00,1,0,1
27/08/2012,22:15,1,1,0
27/08/2012,22:30,2,0,2
27/08/2012,22:45,1,0,1
27/08/2012,23:00,1,0,1
27/08/2012,23:15,0,0,0
27/08/2012,23:30,0,0,0
27/08/2012,23:45,0,0,0
28/08/2012,00:00,1,1,0
28/08/2012,00:15,0,0,0
28/08/2012,00:30,0,0,0
28/08/2012,00:45,0,0,0
28/08/2012,01:00,0,0,0
28/08/2012,01:15,0,0,0
28/08/2012,01:30,0,0,0
28/08/2012,01:45,0,0,0
28/08/2012,02:00,0,0,0
28/08/2012,02:15,0,0,0
28/08/2012,02:30,0,0,0
28/08/2012,02:45,0,0,0
28/08/2012,03:00,0,0,0
28/08/2012,03:15,0,0,0
28/08/2012,03:30,0,0,0
28/08/2012,03:45,0,0,0
28/08/2012,04:00,0,0,0
28/08/2012,04:15,0,0,0
28/08/2012,04:30,0,0,0
28/08/2012,04:45,0,0,0
28/08/2012,05:00,0,0,0
28/08/2012,05:15,0,0,0
28/08/2012,05:30,1,0,1
28/08/2012,05:45,0,0,0
28/08/2012,06:00,0,0,0
28/08/2012,06:15,0,0,0
28/08/2012,06:30,2,2,0
28/08/2012,06:45,2,2,0
28/08/2012,07:00,6,1,5
28/08/2012,07:15,4,1,3
28/08/2012,07:30,2,1,1
28/08/2012,07:45,2,0,2
28/08/2012,08:00,2,1,1
28/08/2012,08:15,4,3,1
28/08/2012,08:30,8,7,1
28/08/2012,08:45,6,1,5
28/08/2012,09:00,2,0,2
28/08/2012,09:15,1,1,0
28/08/2012,09:30,0,0,0
28/08/2012,09:45,0,0,0
28/08/2012,10:00,1,1,0
28/08/2012,10:15,2,1,1
28/08/2012,10:30,3,3,0
28/08/2012,10:45,1,0,1
28/08/2012,11:00,1,0,1
28/08/2012,11:15,2,2,0
28/08/2012,11:30,1,0,1
28/08/2012,11:45,1,0,1
28/08/2012,12:00,0,0,0
28/08/2012,12:15,0,0,0
28/08/2012,12:30,1,0,1
28/08/2012,12:45,1,0,1
28/08/2012,13:00,1,0,1
28/08/2012,13:15,0,0,0
28/08/2012,13:30,0,0,0
28/08/2012,13:45,3,1,2
28/08/2012,14:00,2,2,0
28/08/2012,14:15,2,0,2
28/08/2012,14:30,5,2,3
28/08/2012,14:45,1,1,0
28/08/2012,15:00,3,2,1
28/08/2012,15:15,2,0,2
28/08/2012,15:30,2,1,1
28/08/2012,15:45,1,1,0
28/08/2012,16:00,3,2,1
28/08/2012,16:15,1,1,0
28/08/2012,16:30,6,2,4
28/08/2012,16:45,3,2,1
28/08/2012,17:00,4,2,2
28/08/2012,17:15,5,3,2
28/08/2012,17:30,3,2,1
28/08/2012,17:45,5,4,1
28/08/2012,18:00,1,0,1
28/08/2012,18:15,2,1,1
28/08/2012,18:30,7,4,3
28/08/2012,18:45,1,1,0
28/08/2012,19:00,1,0,1
28/08/2012,19:15,6,0,6
28/08/2012,19:30,4,0,4
28/08/2012,19:45,0,0,0
28/08/2012,20:00,1,0,1
28/08/2012,20:15,0,0,0
28/08/2012,20:30,1,0,1
28/08/2012,20:45,1,1,0
28/08/2012,21:00,1,1,0
28/08/2012,21:15,0,0,0
28/08/2012,21:30,0,0,0
28/08/2012,21:45,1,1,0
28/08/2012,22:00,0,0,0
28/08/2012,22:15,0,0,0
28/08/2012,22:30,0,0,0
28/08/2012,22:45,1,0,1
28/08/2012,23:00,0,0,0
28/08/2012,23:15,0,0,0
28/08/2012,23:30,0,0,0
28/08/2012,23:45,0,0,0
29/08/2012,00:00,0,0,0
29/08/2012,00:15,0,0,0
29/08/2012,00:30,0,0,0
29/08/2012,00:45,0,0,0
29/08/2012,01:00,0,0,0
29/08/2012,01:15,0,0,0
29/08/2012,01:30,0,0,0
29/08/2012,01:45,0,0,0
29/08/2012,02:00,0,0,0
29/08/2012,02:15,0,0,0
29/08/2012,02:30,0,0,0
29/08/2012,02:45,0,0,0
29/08/2012,03:00,0,0,0
29/08/2012,03:15,0,0,0
29/08/2012,03:30,0,0,0
29/08/2012,03:45,0,0,0
29/08/2012,04:00,0,0,0
29/08/2012,04:15,0,0,0
29/08/2012,04:30,0,0,0
29/08/2012,04:45,0,0,0
29/08/2012,05:00,0,0,0
29/08/2012,05:15,0,0,0
29/08/2012,05:30,0,0,0
29/08/2012,05:45,2,0,2
29/08/2012,06:00,0,0,0
29/08/2012,06:15,0,0,0
29/08/2012,06:30,2,1,1
29/08/2012,06:45,1,0,1
29/08/2012,07:00,2,0,2
29/08/2012,07:15,3,0,3
29/08/2012,07:30,3,2,1
29/08/2012,07:45,1,0,1
29/08/2012,08:00,3,2,1
29/08/2012,08:15,9,5,4
29/08/2012,08:30,3,3,0
29/08/2012,08:45,3,2,1
29/08/2012,09:00,3,1,2
29/08/2012,09:15,0,0,0
29/08/2012,09:30,3,1,2
29/08/2012,09:45,4,0,4
29/08/2012,10:00,0,0,0
29/08/2012,10:15,2,1,1
29/08/2012,10:30,1,1,0
29/08/2012,10:45,2,1,1
29/08/2012,11:00,1,1,0
29/08/2012,11:15,1,1,0
29/08/2012,11:30,0,0,0
29/08/2012,11:45,3,1,2
29/08/2012,12:00,1,1,0
29/08/2012,12:15,3,2,1
29/08/2012,12:30,1,0,1
29/08/2012,12:45,0,0,0
29/08/2012,13:00,4,3,1
29/08/2012,13:15,0,0,0
29/08/2012,13:30,3,3,0
29/08/2012,13:45,2,1,1
29/08/2012,14:00,1,1,0
29/08/2012,14:15,0,0,0
29/08/2012,14:30,2,0,2
29/08/2012,14:45,1,0,1
29/08/2012,15:00,2,2,0
29/08/2012,15:15,1,0,1
29/08/2012,15:30,4,0,4
29/08/2012,15:45,0,0,0
29/08/2012,16:00,0,0,0
29/08/2012,16:15,5,1,4
29/08/2012,16:30,4,1,3
29/08/2012,16:45,4,1,3
29/08/2012,17:00,2,1,1
29/08/2012,17:15,5,1,4
29/08/2012,17:30,2,0,2
29/08/2012,17:45,4,1,3
29/08/2012,18:00,1,1,0
29/08/2012,18:15,6,3,3
29/08/2012,18:30,1,1,0
29/08/2012,18:45,3,0,3
29/08/2012,19:00,4,2,2
29/08/2012,19:15,3,1,2
29/08/2012,19:30,1,1,0
29/08/2012,19:45,1,0,1
29/08/2012,20:00,2,0,2
29/08/2012,20:15,1,1,0
29/08/2012,20:30,0,0,0
29/08/2012,20:45,1,0,1
29/08/2012,21:00,0,0,0
29/08/2012,21:15,1,0,1
29/08/2012,21:30,0,0,0
29/08/2012,21:45,0,0,0
29/08/2012,22:00,0,0,0
29/08/2012,22:15,0,0,0
29/08/2012,22:30,0,0,0
29/08/2012,22:45,0,0,0
29/08/2012,23:00,0,0,0
29/08/2012,23:15,0,0,0
29/08/2012,23:30,0,0,0
29/08/2012,23:45,0,0,0
30/08/2012,00:00,0,0,0
30/08/2012,00:15,0,0,0
30/08/2012,00:30,0,0,0
30/08/2012,00:45,0,0,0
30/08/2012,01:00,0,0,0
30/08/2012,01:15,0,0,0
30/08/2012,01:30,1,0,1
30/08/2012,01:45,0,0,0
30/08/2012,02:00,0,0,0
30/08/2012,02:15,0,0,0
30/08/2012,02:30,0,0,0
30/08/2012,02:45,0,0,0
30/08/2012,03:00,0,0,0
30/08/2012,03:15,0,0,0
30/08/2012,03:30,0,0,0
30/08/2012,03:45,0,0,0
30/08/2012,04:00,0,0,0
30/08/2012,04:15,0,0,0
30/08/2012,04:30,0,0,0
30/08/2012,04:45,0,0,0
30/08/2012,05:00,0,0,0
30/08/2012,05:15,0,0,0
30/08/2012,05:30,0,0,0
30/08/2012,05:45,0,0,0
30/08/2012,06:00,0,0,0
30/08/2012,06:15,1,1,0
30/08/2012,06:30,1,1,0
30/08/2012,06:45,2,1,1
30/08/2012,07:00,2,1,1
30/08/2012,07:15,2,0,2
30/08/2012,07:30,3,1,2
30/08/2012,07:45,1,0,1
30/08/2012,08:00,4,1,3
30/08/2012,08:15,3,1,2
30/08/2012,08:30,7,3,4
30/08/2012,08:45,4,0,4
30/08/2012,09:00,1,1,0
30/08/2012,09:15,0,0,0
30/08/2012,09:30,0,0,0
30/08/2012,09:45,1,0,1
30/08/2012,10:00,0,0,0
30/08/2012,10:15,0,0,0
30/08/2012,10:30,0,0,0
30/08/2012,10:45,1,0,1
30/08/2012,11:00,1,1,0
30/08/2012,11:15,1,0,1
30/08/2012,11:30,2,1,1
30/08/2012,11:45,0,0,0
30/08/2012,12:00,3,3,0
30/08/2012,12:15,2,1,1
30/08/2012,12:30,1,0,1
30/08/2012,12:45,0,0,0
30/08/2012,13:00,2,2,0
30/08/2012,13:15,2,1,1
30/08/2012,13:30,2,1,1
30/08/2012,13:45,3,0,3
30/08/2012,14:00,1,0,1
30/08/2012,14:15,0,0,0
30/08/2012,14:30,0,0,0
30/08/2012,14:45,0,0,0
30/08/2012,15:00,1,0,1
30/08/2012,15:15,0,0,0
30/08/2012,15:30,3,1,2
30/08/2012,15:45,1,0,1
30/08/2012,16:00,2,1,1
30/08/2012,16:15,4,2,2
30/08/2012,16:30,2,0,2
30/08/2012,16:45,3,2,1
30/08/2012,17:00,0,0,0
30/08/2012,17:15,3,1,2
30/08/2012,17:30,2,0,2
30/08/2012,17:45,5,3,2
30/08/2012,18:00,5,3,2
30/08/2012,18:15,5,2,3
30/08/2012,18:30,4,1,3
30/08/2012,18:45,2,0,2
30/08/2012,19:00,0,0,0
30/08/2012,19:15,3,1,2
30/08/2012,19:30,4,2,2
30/08/2012,19:45,2,1,1
30/08/2012,20:00,0,0,0
30/08/2012,20:15,1,0,1
30/08/2012,20:30,1,0,1
30/08/2012,20:45,1,1,0
30/08/2012,21:00,0,0,0
30/08/2012,21:15,0,0,0
30/08/2012,21:30,0,0,0
30/08/2012,21:45,3,2,1
30/08/2012,22:00,0,0,0
30/08/2012,22:15,1,0,1
30/08/2012,22:30,3,2,1
30/08/2012,22:45,1,1,0
30/08/2012,23:00,0,0,0
30/08/2012,23:15,0,0,0
30/08/2012,23:30,0,0,0
30/08/2012,23:45,1,0,1
31/08/2012,00:00,0,0,0
31/08/2012,00:15,0,0,0
31/08/2012,00:30,0,0,0
31/08/2012,00:45,0,0,0
31/08/2012,01:00,0,0,0
31/08/2012,01:15,0,0,0
31/08/2012,01:30,0,0,0
31/08/2012,01:45,0,0,0
31/08/2012,02:00,0,0,0
31/08/2012,02:15,0,0,0
31/08/2012,02:30,0,0,0
31/08/2012,02:45,0,0,0
31/08/2012,03:00,0,0,0
31/08/2012,03:15,0,0,0
31/08/2012,03:30,0,0,0
31/08/2012,03:45,0,0,0
31/08/2012,04:00,0,0,0
31/08/2012,04:15,0,0,0
31/08/2012,04:30,0,0,0
31/08/2012,04:45,0,0,0
31/08/2012,05:00,0,0,0
31/08/2012,05:15,0,0,0
31/08/2012,05:30,0,0,0
31/08/2012,05:45,0,0,0
31/08/2012,06:00,0,0,0
31/08/2012,06:15,1,0,1
31/08/2012,06:30,0,0,0
31/08/2012,06:45,1,1,0
31/08/2012,07:00,0,0,0
31/08/2012,07:15,3,0,3
31/08/2012,07:30,4,1,3
31/08/2012,07:45,1,0,1
31/08/2012,08:00,4,2,2
31/08/2012,08:15,5,2,3
31/08/2012,08:30,2,1,1
31/08/2012,08:45,1,1,0
31/08/2012,09:00,1,1,0
31/08/2012,09:15,0,0,0
31/08/2012,09:30,1,0,1
31/08/2012,09:45,1,0,1
31/08/2012,10:00,2,0,2
31/08/2012,10:15,2,1,1
31/08/2012,10:30,0,0,0
31/08/2012,10:45,2,0,2
31/08/2012,11:00,0,0,0
31/08/2012,11:15,0,0,0
31/08/2012,11:30,3,3,0
31/08/2012,11:45,3,2,1
31/08/2012,12:00,0,0,0
31/08/2012,12:15,4,2,2
31/08/2012,12:30,3,2,1
31/08/2012,12:45,0,0,0
31/08/2012,13:00,0,0,0
31/08/2012,13:15,0,0,0
31/08/2012,13:30,3,0,3
31/08/2012,13:45,1,0,1
31/08/2012,14:00,5,2,3
31/08/2012,14:15,1,1,0
31/08/2012,14:30,0,0,0
31/08/2012,14:45,1,0,1
31/08/2012,15:00,3,3,0
31/08/2012,15:15,1,0,1
31/08/2012,15:30,1,0,1
31/08/2012,15:45,2,1,1
31/08/2012,16:00,4,3,1
31/08/2012,16:15,2,2,0
31/08/2012,16:30,3,0,3
31/08/2012,16:45,3,1,2
31/08/2012,17:00,4,2,2
31/08/2012,17:15,2,1,1
31/08/2012,17:30,0,0,0
31/08/2012,17:45,2,1,1
31/08/2012,18:00,3,0,3
31/08/2012,18:15,1,1,0
31/08/2012,18:30,3,1,2
31/08/2012,18:45,0,0,0
31/08/2012,19:00,3,2,1
31/08/2012,19:15,0,0,0
31/08/2012,19:30,2,0,2
31/08/2012,19:45,0,0,0
31/08/2012,20:00,0,0,0
31/08/2012,20:15,0,0,0
31/08/2012,20:30,0,0,0
31/08/2012,20:45,0,0,0
31/08/2012,21:00,1,1,0
31/08/2012,21:15,0,0,0
31/08/2012,21:30,0,0,0
31/08/2012,21:45,0,0,0
31/08/2012,22:00,1,0,1
31/08/2012,22:15,0,0,0
31/08/2012,22:30,0,0,0
31/08/2012,22:45,1,0,1
31/08/2012,23:00,0,0,0
31/08/2012,23:15,0,0,0
31/08/2012,23:30,0,0,0
31/08/2012,23:45,0,0,0
01/09/2012,00:00,0,0,0
01/09/2012,00:15,0,0,0
01/09/2012,00:30,0,0,0
01/09/2012,00:45,0,0,0
01/09/2012,01:00,0,0,0
01/09/2012,01:15,0,0,0
01/09/2012,01:30,0,0,0
01/09/2012,01:45,0,0,0
01/09/2012,02:00,0,0,0
01/09/2012,02:15,0,0,0
01/09/2012,02:30,0,0,0
01/09/2012,02:45,0,0,0
01/09/2012,03:00,0,0,0
01/09/2012,03:15,0,0,0
01/09/2012,03:30,0,0,0
01/09/2012,03:45,0,0,0
01/09/2012,04:00,0,0,0
01/09/2012,04:15,0,0,0
01/09/2012,04:30,0,0,0
01/09/2012,04:45,0,0,0
01/09/2012,05:00,0,0,0
01/09/2012,05:15,0,0,0
01/09/2012,05:30,0,0,0
01/09/2012,05:45,0,0,0
01/09/2012,06:00,0,0,0
01/09/2012,06:15,0,0,0
01/09/2012,06:30,1,0,1
01/09/2012,06:45,0,0,0
01/09/2012,07:00,1,0,1
01/09/2012,07:15,0,0,0
01/09/2012,07:30,1,0,1
01/09/2012,07:45,0,0,0
01/09/2012,08:00,1,0,1
01/09/2012,08:15,0,0,0
01/09/2012,08:30,0,0,0
01/09/2012,08:45,3,0,3
01/09/2012,09:00,0,0,0
01/09/2012,09:15,2,2,0
01/09/2012,09:30,5,3,2
01/09/2012,09:45,0,0,0
01/09/2012,10:00,0,0,0
01/09/2012,10:15,1,1,0
01/09/2012,10:30,1,0,1
01/09/2012,10:45,3,1,2
01/09/2012,11:00,1,1,0
01/09/2012,11:15,3,1,2
01/09/2012,11:30,2,1,1
01/09/2012,11:45,2,2,0
01/09/2012,12:00,1,0,1
01/09/2012,12:15,1,0,1
01/09/2012,12:30,9,6,3
01/09/2012,12:45,3,2,1
01/09/2012,13:00,3,2,1
01/09/2012,13:15,0,0,0
01/09/2012,13:30,6,2,4
01/09/2012,13:45,1,1,0
01/09/2012,14:00,0,0,0
01/09/2012,14:15,3,1,2
01/09/2012,14:30,1,0,1
01/09/2012,14:45,1,1,0
01/09/2012,15:00,5,2,3
01/09/2012,15:15,1,1,0
01/09/2012,15:30,0,0,0
01/09/2012,15:45,1,1,0
01/09/2012,16:00,2,0,2
01/09/2012,16:15,4,1,3
01/09/2012,16:30,0,0,0
01/09/2012,16:45,1,0,1
01/09/2012,17:00,2,0,2
01/09/2012,17:15,0,0,0
01/09/2012,17:30,1,0,1
01/09/2012,17:45,2,0,2
01/09/2012,18:00,1,1,0
01/09/2012,18:15,2,0,2
01/09/2012,18:30,2,1,1
01/09/2012,18:45,1,0,1
01/09/2012,19:00,1,0,1
01/09/2012,19:15,0,0,0
01/09/2012,19:30,2,2,0
01/09/2012,19:45,1,1,0
01/09/2012,20:00,2,2,0
01/09/2012,20:15,1,0,1
01/09/2012,20:30,0,0,0
01/09/2012,20:45,0,0,0
01/09/2012,21:00,0,0,0
01/09/2012,21:15,0,0,0
01/09/2012,21:30,0,0,0
01/09/2012,21:45,0,0,0
01/09/2012,22:00,0,0,0
01/09/2012,22:15,0,0,0
01/09/2012,22:30,0,0,0
01/09/2012,22:45,0,0,0
01/09/2012,23:00,0,0,0
01/09/2012,23:15,1,1,0
01/09/2012,23:30,0,0,0
01/09/2012,23:45,0,0,0
02/09/2012,00:00,1,0,1
02/09/2012,00:15,0,0,0
02/09/2012,00:30,0,0,0
02/09/2012,00:45,0,0,0
02/09/2012,01:00,1,0,1
02/09/2012,01:15,0,0,0
02/09/2012,01:30,0,0,0
02/09/2012,01:45,0,0,0
02/09/2012,02:00,0,0,0
02/09/2012,02:15,0,0,0
02/09/2012,02:30,0,0,0
02/09/2012,02:45,0,0,0
02/09/2012,03:00,0,0,0
02/09/2012,03:15,0,0,0
02/09/2012,03:30,0,0,0
02/09/2012,03:45,0,0,0
02/09/2012,04:00,0,0,0
02/09/2012,04:15,0,0,0
02/09/2012,04:30,0,0,0
02/09/2012,04:45,0,0,0
02/09/2012,05:00,0,0,0
02/09/2012,05:15,0,0,0
02/09/2012,05:30,0,0,0
02/09/2012,05:45,0,0,0
02/09/2012,06:00,0,0,0
02/09/2012,06:15,0,0,0
02/09/2012,06:30,0,0,0
02/09/2012,06:45,0,0,0
02/09/2012,07:00,0,0,0
02/09/2012,07:15,0,0,0
02/09/2012,07:30,3,0,3
02/09/2012,07:45,1,0,1
02/09/2012,08:00,1,0,1
02/09/2012,08:15,0,0,0
02/09/2012,08:30,1,0,1
02/09/2012,08:45,1,0,1
02/09/2012,09:00,0,0,0
02/09/2012,09:15,1,1,0
02/09/2012,09:30,0,0,0
02/09/2012,09:45,0,0,0
02/09/2012,10:00,1,0,1
02/09/2012,10:15,1,1,0
02/09/2012,10:30,0,0,0
02/09/2012,10:45,1,0,1
02/09/2012,11:00,0,0,0
02/09/2012,11:15,4,2,2
02/09/2012,11:30,3,2,1
02/09/2012,11:45,0,0,0
02/09/2012,12:00,1,0,1
02/09/2012,12:15,3,0,3
02/09/2012,12:30,0,0,0
02/09/2012,12:45,4,1,3
02/09/2012,13:00,4,1,3
02/09/2012,13:15,1,1,0
02/09/2012,13:30,4,1,3
02/09/2012,13:45,0,0,0
02/09/2012,14:00,2,1,1
02/09/2012,14:15,6,1,5
02/09/2012,14:30,2,1,1
02/09/2012,14:45,3,1,2
02/09/2012,15:00,0,0,0
02/09/2012,15:15,0,0,0
02/09/2012,15:30,2,0,2
02/09/2012,15:45,1,0,1
02/09/2012,16:00,3,2,1
02/09/2012,16:15,9,3,6
02/09/2012,16:30,2,1,1
02/09/2012,16:45,5,2,3
02/09/2012,17:00,4,1,3
02/09/2012,17:15,3,0,3
02/09/2012,17:30,3,2,1
02/09/2012,17:45,0,0,0
02/09/2012,18:00,1,1,0
02/09/2012,18:15,2,1,1
02/09/2012,18:30,2,1,1
02/09/2012,18:45,1,0,1
02/09/2012,19:00,1,0,1
02/09/2012,19:15,0,0,0
02/09/2012,19:30,1,0,1
02/09/2012,19:45,0,0,0
02/09/2012,20:00,0,0,0
02/09/2012,20:15,0,0,0
02/09/2012,20:30,1,0,1
02/09/2012,20:45,2,0,2
02/09/2012,21:00,1,1,0
02/09/2012,21:15,0,0,0
02/09/2012,21:30,1,1,0
02/09/2012,21:45,0,0,0
02/09/2012,22:00,1,0,1
02/09/2012,22:15,0,0,0
02/09/2012,22:30,0,0,0
02/09/2012,22:45,1,0,1
02/09/2012,23:00,0,0,0
02/09/2012,23:15,0,0,0
02/09/2012,23:30,0,0,0
02/09/2012,23:45,0,0,0
03/09/2012,00:00,0,0,0
03/09/2012,00:15,1,0,1
03/09/2012,00:30,0,0,0
03/09/2012,00:45,0,0,0
03/09/2012,01:00,0,0,0
03/09/2012,01:15,2,0,2
03/09/2012,01:30,0,0,0
03/09/2012,01:45,0,0,0
03/09/2012,02:00,0,0,0
03/09/2012,02:15,0,0,0
03/09/2012,02:30,0,0,0
03/09/2012,02:45,0,0,0
03/09/2012,03:00,0,0,0
03/09/2012,03:15,0,0,0
03/09/2012,03:30,0,0,0
03/09/2012,03:45,0,0,0
03/09/2012,04:00,0,0,0
03/09/2012,04:15,0,0,0
03/09/2012,04:30,0,0,0
03/09/2012,04:45,0,0,0
03/09/2012,05:00,0,0,0
03/09/2012,05:15,0,0,0
03/09/2012,05:30,0,0,0
03/09/2012,05:45,0,0,0
03/09/2012,06:00,0,0,0
03/09/2012,06:15,0,0,0
03/09/2012,06:30,0,0,0
03/09/2012,06:45,0,0,0
03/09/2012,07:00,1,0,1
03/09/2012,07:15,1,1,0
03/09/2012,07:30,0,0,0
03/09/2012,07:45,1,1,0
03/09/2012,08:00,0,0,0
03/09/2012,08:15,1,0,1
03/09/2012,08:30,0,0,0
03/09/2012,08:45,0,0,0
03/09/2012,09:00,2,1,1
03/09/2012,09:15,1,1,0
03/09/2012,09:30,3,1,2
03/09/2012,09:45,1,0,1
03/09/2012,10:00,1,0,1
03/09/2012,10:15,1,0,1
03/09/2012,10:30,0,0,0
03/09/2012,10:45,1,1,0
03/09/2012,11:00,0,0,0
03/09/2012,11:15,1,0,1
03/09/2012,11:30,1,1,0
03/09/2012,11:45,1,1,0
03/09/2012,12:00,1,0,1
03/09/2012,12:15,0,0,0
03/09/2012,12:30,3,2,1
03/09/2012,12:45,0,0,0
03/09/2012,13:00,2,0,2
03/09/2012,13:15,1,1,0
03/09/2012,13:30,3,0,3
03/09/2012,13:45,2,0,2
03/09/2012,14:00,0,0,0
03/09/2012,14:15,1,0,1
03/09/2012,14:30,4,0,4
03/09/2012,14:45,2,1,1
03/09/2012,15:00,3,1,2
03/09/2012,15:15,4,2,2
03/09/2012,15:30,0,0,0
03/09/2012,15:45,3,2,1
03/09/2012,16:00,2,0,2
03/09/2012,16:15,1,1,0
03/09/2012,16:30,0,0,0
03/09/2012,16:45,3,2,1
03/09/2012,17:00,2,1,1
03/09/2012,17:15,2,0,2
03/09/2012,17:30,4,1,3
03/09/2012,17:45,0,0,0
03/09/2012,18:00,3,2,1
03/09/2012,18:15,2,0,2
03/09/2012,18:30,0,0,0
03/09/2012,18:45,3,3,0
03/09/2012,19:00,1,0,1
03/09/2012,19:15,0,0,0
03/09/2012,19:30,2,1,1
03/09/2012,19:45,0,0,0
03/09/2012,20:00,0,0,0
03/09/2012,20:15,0,0,0
03/09/2012,20:30,2,2,0
03/09/2012,20:45,0,0,0
03/09/2012,21:00,1,0,1
03/09/2012,21:15,0,0,0
03/09/2012,21:30,1,1,0
03/09/2012,21:45,0,0,0
03/09/2012,22:00,1,0,1
03/09/2012,22:15,0,0,0
03/09/2012,22:30,1,1,0
03/09/2012,22:45,0,0,0
03/09/2012,23:00,1,0,1
03/09/2012,23:15,0,0,0
03/09/2012,23:30,0,0,0
03/09/2012,23:45,0,0,0
04/09/2012,00:00,0,0,0
04/09/2012,00:15,0,0,0
04/09/2012,00:30,1,0,1
04/09/2012,00:45,0,0,0
04/09/2012,01:00,0,0,0
04/09/2012,01:15,0,0,0
04/09/2012,01:30,0,0,0
04/09/2012,01:45,0,0,0
04/09/2012,02:00,0,0,0
04/09/2012,02:15,0,0,0
04/09/2012,02:30,0,0,0
04/09/2012,02:45,0,0,0
04/09/2012,03:00,0,0,0
04/09/2012,03:15,1,0,1
04/09/2012,03:30,0,0,0
04/09/2012,03:45,0,0,0
04/09/2012,04:00,0,0,0
04/09/2012,04:15,0,0,0
04/09/2012,04:30,0,0,0
04/09/2012,04:45,0,0,0
04/09/2012,05:00,0,0,0
04/09/2012,05:15,0,0,0
04/09/2012,05:30,0,0,0
04/09/2012,05:45,1,0,1
04/09/2012,06:00,0,0,0
04/09/2012,06:15,1,0,1
04/09/2012,06:30,0,0,0
04/09/2012,06:45,2,2,0
04/09/2012,07:00,1,0,1
04/09/2012,07:15,1,0,1
04/09/2012,07:30,9,2,7
04/09/2012,07:45,4,1,3
04/09/2012,08:00,4,2,2
04/09/2012,08:15,5,1,4
04/09/2012,08:30,3,3,0
04/09/2012,08:45,1,0,1
04/09/2012,09:00,3,2,1
04/09/2012,09:15,2,2,0
04/09/2012,09:30,1,1,0
04/09/2012,09:45,1,0,1
04/09/2012,10:00,1,0,1
04/09/2012,10:15,1,1,0
04/09/2012,10:30,2,1,1
04/09/2012,10:45,1,0,1
04/09/2012,11:00,0,0,0
04/09/2012,11:15,0,0,0
04/09/2012,11:30,0,0,0
04/09/2012,11:45,0,0,0
04/09/2012,12:00,0,0,0
04/09/2012,12:15,0,0,0
04/09/2012,12:30,0,0,0
04/09/2012,12:45,1,0,1
04/09/2012,13:00,1,1,0
04/09/2012,13:15,1,0,1
04/09/2012,13:30,3,0,3
04/09/2012,13:45,0,0,0
04/09/2012,14:00,2,2,0
04/09/2012,14:15,1,0,1
04/09/2012,14:30,1,1,0
04/09/2012,14:45,0,0,0
04/09/2012,15:00,3,3,0
04/09/2012,15:15,3,1,2
04/09/2012,15:30,0,0,0
04/09/2012,15:45,0,0,0
04/09/2012,16:00,0,0,0
04/09/2012,16:15,3,1,2
04/09/2012,16:30,5,1,4
04/09/2012,16:45,2,1,1
04/09/2012,17:00,5,2,3
04/09/2012,17:15,5,4,1
04/09/2012,17:30,3,2,1
04/09/2012,17:45,4,0,4
04/09/2012,18:00,2,1,1
04/09/2012,18:15,2,1,1
04/09/2012,18:30,1,1,0
04/09/2012,18:45,5,1,4
04/09/2012,19:00,2,0,2
04/09/2012,19:15,1,1,0
04/09/2012,19:30,2,0,2
04/09/2012,19:45,2,1,1
04/09/2012,20:00,0,0,0
04/09/2012,20:15,1,1,0
04/09/2012,20:30,0,0,0
04/09/2012,20:45,1,0,1
04/09/2012,21:00,0,0,0
04/09/2012,21:15,1,1,0
04/09/2012,21:30,0,0,0
04/09/2012,21:45,0,0,0
04/09/2012,22:00,0,0,0
04/09/2012,22:15,0,0,0
04/09/2012,22:30,1,0,1
04/09/2012,22:45,0,0,0
04/09/2012,23:00,1,0,1
04/09/2012,23:15,0,0,0
04/09/2012,23:30,0,0,0
04/09/2012,23:45,0,0,0
05/09/2012,00:00,0,0,0
05/09/2012,00:15,0,0,0
05/09/2012,00:30,0,0,0
05/09/2012,00:45,0,0,0
05/09/2012,01:00,0,0,0
05/09/2012,01:15,0,0,0
05/09/2012,01:30,0,0,0
05/09/2012,01:45,0,0,0
05/09/2012,02:00,0,0,0
05/09/2012,02:15,0,0,0
