Date,,Broadway Tunnel
25/11/2012,04:30,0
25/11/2012,04:45,0
25/11/2012,05:00,0
25/11/2012,05:15,0
25/11/2012,05:30,0
25/11/2012,05:45,0
25/11/2012,06:00,0
25/11/2012,06:15,1
25/11/2012,06:30,1
25/11/2012,06:45,1
25/11/2012,07:00,0
25/11/2012,07:15,0
25/11/2012,07:30,0
25/11/2012,07:45,0
25/11/2012,08:00,0
25/11/2012,08:15,1
25/11/2012,08:30,0
25/11/2012,08:45,0
25/11/2012,09:00,0
25/11/2012,09:15,1
25/11/2012,09:30,1
25/11/2012,09:45,2
25/11/2012,10:00,0
25/11/2012,10:15,0
25/11/2012,10:30,0
25/11/2012,10:45,1
25/11/2012,11:00,1
25/11/2012,11:15,1
25/11/2012,11:30,0
25/11/2012,11:45,0
25/11/2012,12:00,0
25/11/2012,12:15,5
25/11/2012,12:30,0
25/11/2012,12:45,1
25/11/2012,13:00,2
25/11/2012,13:15,1
25/11/2012,13:30,1
25/11/2012,13:45,1
25/11/2012,14:00,1
25/11/2012,14:15,1
25/11/2012,14:30,2
25/11/2012,14:45,1
25/11/2012,15:00,0
25/11/2012,15:15,1
25/11/2012,15:30,2
25/11/2012,15:45,1
25/11/2012,16:00,4
25/11/2012,16:15,0
25/11/2012,16:30,1
25/11/2012,16:45,2
25/11/2012,17:00,0
25/11/2012,17:15,2
25/11/2012,17:30,0
25/11/2012,17:45,1
25/11/2012,18:00,0
25/11/2012,18:15,1
25/11/2012,18:30,0
25/11/2012,18:45,0
25/11/2012,19:00,0
25/11/2012,19:15,1
25/11/2012,19:30,1
25/11/2012,19:45,0
25/11/2012,20:00,0
25/11/2012,20:15,1
25/11/2012,20:30,0
25/11/2012,20:45,0
25/11/2012,21:00,1
25/11/2012,21:15,0
25/11/2012,21:30,0
25/11/2012,21:45,0
25/11/2012,22:00,0
25/11/2012,22:15,0
25/11/2012,22:30,0
25/11/2012,22:45,0
25/11/2012,23:00,0
25/11/2012,23:15,0
25/11/2012,23:30,1
25/11/2012,23:45,0
26/11/2012,00:00,0
26/11/2012,00:15,0
26/11/2012,00:30,0
26/11/2012,00:45,0
26/11/2012,01:00,0
26/11/2012,01:15,0
26/11/2012,01:30,0
26/11/2012,01:45,0
26/11/2012,02:00,0
26/11/2012,02:15,0
26/11/2012,02:30,0
26/11/2012,02:45,0
26/11/2012,03:00,0
26/11/2012,03:15,0
26/11/2012,03:30,0
26/11/2012,03:45,0
26/11/2012,04:00,0
26/11/2012,04:15,1
26/11/2012,04:30,0
26/11/2012,04:45,0
26/11/2012,05:00,1
26/11/2012,05:15,0
26/11/2012,05:30,0
26/11/2012,05:45,0
26/11/2012,06:00,2
26/11/2012,06:15,1
26/11/2012,06:30,0
26/11/2012,06:45,1
26/11/2012,07:00,2
26/11/2012,07:15,1
26/11/2012,07:30,2
26/11/2012,07:45,6
26/11/2012,08:00,1
26/11/2012,08:15,3
26/11/2012,08:30,4
26/11/2012,08:45,3
26/11/2012,09:00,4
26/11/2012,09:15,3
26/11/2012,09:30,1
26/11/2012,09:45,0
26/11/2012,10:00,2
26/11/2012,10:15,1
26/11/2012,10:30,1
26/11/2012,10:45,2
26/11/2012,11:00,4
26/11/2012,11:15,0
26/11/2012,11:30,2
26/11/2012,11:45,2
26/11/2012,12:00,0
26/11/2012,12:15,0
26/11/2012,12:30,3
26/11/2012,12:45,1
26/11/2012,13:00,5
26/11/2012,13:15,1
26/11/2012,13:30,0
26/11/2012,13:45,2
26/11/2012,14:00,1
26/11/2012,14:15,1
26/11/2012,14:30,0
26/11/2012,14:45,0
26/11/2012,15:00,1
26/11/2012,15:15,3
26/11/2012,15:30,2
26/11/2012,15:45,0
26/11/2012,16:00,0
26/11/2012,16:15,1
26/11/2012,16:30,0
26/11/2012,16:45,0
26/11/2012,17:00,0
26/11/2012,17:15,0
26/11/2012,17:30,2
26/11/2012,17:45,0
26/11/2012,18:00,0
26/11/2012,18:15,0
26/11/2012,18:30,1
26/11/2012,18:45,0
26/11/2012,19:00,0
26/11/2012,19:15,0
26/11/2012,19:30,1
26/11/2012,19:45,0
26/11/2012,20:00,2
26/11/2012,20:15,0
26/11/2012,20:30,0
26/11/2012,20:45,0
26/11/2012,21:00,0
26/11/2012,21:15,1
26/11/2012,21:30,2
26/11/2012,21:45,1
26/11/2012,22:00,0
26/11/2012,22:15,1
26/11/2012,22:30,0
26/11/2012,22:45,2
26/11/2012,23:00,0
26/11/2012,23:15,0
26/11/2012,23:30,0
26/11/2012,23:45,0
27/11/2012,00:00,0
27/11/2012,00:15,0
27/11/2012,00:30,0
27/11/2012,00:45,0
27/11/2012,01:00,0
27/11/2012,01:15,0
27/11/2012,01:30,1
27/11/2012,01:45,0
27/11/2012,02:00,0
27/11/2012,02:15,0
27/11/2012,02:30,0
27/11/2012,02:45,0
27/11/2012,03:00,0
27/11/2012,03:15,0
27/11/2012,03:30,0
27/11/2012,03:45,0
27/11/2012,04:00,1
27/11/2012,04:15,1
27/11/2012,04:30,0
27/11/2012,04:45,0
27/11/2012,05:00,1
27/11/2012,05:15,0
27/11/2012,05:30,0
27/11/2012,05:45,1
27/11/2012,06:00,2
27/11/2012,06:15,1
27/11/2012,06:30,0
27/11/2012,06:45,1
27/11/2012,07:00,2
27/11/2012,07:15,4
27/11/2012,07:30,1
27/11/2012,07:45,2
27/11/2012,08:00,2
27/11/2012,08:15,3
27/11/2012,08:30,2
27/11/2012,08:45,1
27/11/2012,09:00,2
27/11/2012,09:15,2
27/11/2012,09:30,1
27/11/2012,09:45,1
27/11/2012,10:00,4
27/11/2012,10:15,4
27/11/2012,10:30,1
27/11/2012,10:45,1
27/11/2012,11:00,3
27/11/2012,11:15,0
27/11/2012,11:30,0
27/11/2012,11:45,0
27/11/2012,12:00,1
27/11/2012,12:15,1
27/11/2012,12:30,2
27/11/2012,12:45,2
27/11/2012,13:00,2
27/11/2012,13:15,1
27/11/2012,13:30,0
27/11/2012,13:45,0
27/11/2012,14:00,0
27/11/2012,14:15,2
27/11/2012,14:30,0
27/11/2012,14:45,0
27/11/2012,15:00,1
27/11/2012,15:15,1
27/11/2012,15:30,0
27/11/2012,15:45,4
27/11/2012,16:00,2
27/11/2012,16:15,0
27/11/2012,16:30,1
27/11/2012,16:45,1
27/11/2012,17:00,0
27/11/2012,17:15,2
27/11/2012,17:30,3
27/11/2012,17:45,2
27/11/2012,18:00,0
27/11/2012,18:15,0
27/11/2012,18:30,1
27/11/2012,18:45,0
27/11/2012,19:00,0
27/11/2012,19:15,0
27/11/2012,19:30,0
27/11/2012,19:45,1
27/11/2012,20:00,0
27/11/2012,20:15,1
27/11/2012,20:30,4
27/11/2012,20:45,0
27/11/2012,21:00,2
27/11/2012,21:15,0
27/11/2012,21:30,0
27/11/2012,21:45,0
27/11/2012,22:00,0
27/11/2012,22:15,1
27/11/2012,22:30,0
27/11/2012,22:45,0
27/11/2012,23:00,0
27/11/2012,23:15,1
27/11/2012,23:30,0
27/11/2012,23:45,2
28/11/2012,00:00,0
28/11/2012,00:15,0
28/11/2012,00:30,0
28/11/2012,00:45,0
28/11/2012,01:00,0
28/11/2012,01:15,0
28/11/2012,01:30,0
28/11/2012,01:45,1
28/11/2012,02:00,0
28/11/2012,02:15,1
28/11/2012,02:30,0
28/11/2012,02:45,0
28/11/2012,03:00,0
28/11/2012,03:15,0
28/11/2012,03:30,0
28/11/2012,03:45,0
28/11/2012,04:00,0
28/11/2012,04:15,1
28/11/2012,04:30,0
28/11/2012,04:45,0
28/11/2012,05:00,0
28/11/2012,05:15,0
28/11/2012,05:30,0
28/11/2012,05:45,2
28/11/2012,06:00,1
28/11/2012,06:15,1
28/11/2012,06:30,0
28/11/2012,06:45,0
28/11/2012,07:00,2
28/11/2012,07:15,3
28/11/2012,07:30,0
28/11/2012,07:45,5
28/11/2012,08:00,1
28/11/2012,08:15,2
28/11/2012,08:30,0
28/11/2012,08:45,2
28/11/2012,09:00,0
28/11/2012,09:15,0
28/11/2012,09:30,2
28/11/2012,09:45,1
28/11/2012,10:00,1
28/11/2012,10:15,1
28/11/2012,10:30,1
28/11/2012,10:45,0
28/11/2012,11:00,1
28/11/2012,11:15,0
28/11/2012,11:30,1
28/11/2012,11:45,1
28/11/2012,12:00,1
28/11/2012,12:15,1
28/11/2012,12:30,1
28/11/2012,12:45,1
28/11/2012,13:00,3
28/11/2012,13:15,0
28/11/2012,13:30,1
28/11/2012,13:45,1
28/11/2012,14:00,0
28/11/2012,14:15,0
28/11/2012,14:30,3
28/11/2012,14:45,1
28/11/2012,15:00,0
28/11/2012,15:15,1
28/11/2012,15:30,0
28/11/2012,15:45,1
28/11/2012,16:00,1
28/11/2012,16:15,2
28/11/2012,16:30,1
28/11/2012,16:45,1
28/11/2012,17:00,0
28/11/2012,17:15,0
28/11/2012,17:30,2
28/11/2012,17:45,2
28/11/2012,18:00,3
28/11/2012,18:15,2
28/11/2012,18:30,2
28/11/2012,18:45,0
28/11/2012,19:00,0
28/11/2012,19:15,0
28/11/2012,19:30,0
28/11/2012,19:45,0
28/11/2012,20:00,0
28/11/2012,20:15,1
28/11/2012,20:30,0
28/11/2012,20:45,3
28/11/2012,21:00,3
28/11/2012,21:15,1
28/11/2012,21:30,1
28/11/2012,21:45,0
28/11/2012,22:00,1
28/11/2012,22:15,0
28/11/2012,22:30,0
28/11/2012,22:45,1
28/11/2012,23:00,1
28/11/2012,23:15,0
28/11/2012,23:30,1
28/11/2012,23:45,0
29/11/2012,00:00,1
29/11/2012,00:15,0
29/11/2012,00:30,1
29/11/2012,00:45,0
29/11/2012,01:00,0
29/11/2012,01:15,0
29/11/2012,01:30,0
29/11/2012,01:45,0
29/11/2012,02:00,0
29/11/2012,02:15,0
29/11/2012,02:30,0
29/11/2012,02:45,0
29/11/2012,03:00,0
29/11/2012,03:15,0
29/11/2012,03:30,0
29/11/2012,03:45,1
29/11/2012,04:00,0
29/11/2012,04:15,1
29/11/2012,04:30,0
29/11/2012,04:45,0
29/11/2012,05:00,2
29/11/2012,05:15,1
29/11/2012,05:30,1
29/11/2012,05:45,1
29/11/2012,06:00,0
29/11/2012,06:15,1
29/11/2012,06:30,0
29/11/2012,06:45,2
29/11/2012,07:00,0
29/11/2012,07:15,2
29/11/2012,07:30,2
29/11/2012,07:45,2
29/11/2012,08:00,1
29/11/2012,08:15,3
29/11/2012,08:30,1
29/11/2012,08:45,7
29/11/2012,09:00,1
29/11/2012,09:15,3
29/11/2012,09:30,2
29/11/2012,09:45,1
29/11/2012,10:00,3
29/11/2012,10:15,2
29/11/2012,10:30,0
29/11/2012,10:45,2
29/11/2012,11:00,3
29/11/2012,11:15,1
29/11/2012,11:30,1
29/11/2012,11:45,1
29/11/2012,12:00,0
29/11/2012,12:15,1
29/11/2012,12:30,0
29/11/2012,12:45,2
29/11/2012,13:00,1
29/11/2012,13:15,0
29/11/2012,13:30,1
29/11/2012,13:45,1
29/11/2012,14:00,0
29/11/2012,14:15,1
29/11/2012,14:30,2
29/11/2012,14:45,0
29/11/2012,15:00,1
29/11/2012,15:15,0
29/11/2012,15:30,1
29/11/2012,15:45,0
29/11/2012,16:00,0
29/11/2012,16:15,0
29/11/2012,16:30,0
29/11/2012,16:45,1
29/11/2012,17:00,0
29/11/2012,17:15,1
29/11/2012,17:30,0
29/11/2012,17:45,1
29/11/2012,18:00,0
29/11/2012,18:15,1
29/11/2012,18:30,0
29/11/2012,18:45,1
29/11/2012,19:00,1
29/11/2012,19:15,0
29/11/2012,19:30,2
29/11/2012,19:45,0
29/11/2012,20:00,0
29/11/2012,20:15,0
29/11/2012,20:30,1
29/11/2012,20:45,0
29/11/2012,21:00,1
29/11/2012,21:15,0
29/11/2012,21:30,0
29/11/2012,21:45,0
29/11/2012,22:00,1
29/11/2012,22:15,0
29/11/2012,22:30,1
29/11/2012,22:45,2
29/11/2012,23:00,1
29/11/2012,23:15,0
29/11/2012,23:30,0
29/11/2012,23:45,1
30/11/2012,00:00,0
30/11/2012,00:15,0
30/11/2012,00:30,1
30/11/2012,00:45,0
30/11/2012,01:00,0
30/11/2012,01:15,0
30/11/2012,01:30,0
30/11/2012,01:45,1
30/11/2012,02:00,0
30/11/2012,02:15,0
30/11/2012,02:30,0
30/11/2012,02:45,0
30/11/2012,03:00,0
30/11/2012,03:15,0
30/11/2012,03:30,0
30/11/2012,03:45,0
30/11/2012,04:00,0
30/11/2012,04:15,1
30/11/2012,04:30,0
30/11/2012,04:45,0
30/11/2012,05:00,1
30/11/2012,05:15,0
30/11/2012,05:30,0
30/11/2012,05:45,0
30/11/2012,06:00,1
30/11/2012,06:15,1
30/11/2012,06:30,1
30/11/2012,06:45,4
30/11/2012,07:00,0
30/11/2012,07:15,3
30/11/2012,07:30,1
30/11/2012,07:45,2
30/11/2012,08:00,1
30/11/2012,08:15,2
30/11/2012,08:30,0
30/11/2012,08:45,0
30/11/2012,09:00,0
30/11/2012,09:15,0
30/11/2012,09:30,2
30/11/2012,09:45,1
30/11/2012,10:00,1
30/11/2012,10:15,0
30/11/2012,10:30,0
30/11/2012,10:45,3
30/11/2012,11:00,1
30/11/2012,11:15,0
30/11/2012,11:30,0
30/11/2012,11:45,0
30/11/2012,12:00,0
30/11/2012,12:15,2
30/11/2012,12:30,1
30/11/2012,12:45,2
30/11/2012,13:00,1
30/11/2012,13:15,0
30/11/2012,13:30,1
30/11/2012,13:45,1
30/11/2012,14:00,0
30/11/2012,14:15,0
30/11/2012,14:30,1
30/11/2012,14:45,2
30/11/2012,15:00,0
30/11/2012,15:15,3
30/11/2012,15:30,1
30/11/2012,15:45,0
30/11/2012,16:00,2
30/11/2012,16:15,3
30/11/2012,16:30,2
30/11/2012,16:45,0
30/11/2012,17:00,0
30/11/2012,17:15,0
30/11/2012,17:30,2
30/11/2012,17:45,0
30/11/2012,18:00,0
30/11/2012,18:15,0
30/11/2012,18:30,0
30/11/2012,18:45,0
30/11/2012,19:00,23
30/11/2012,19:15,2
30/11/2012,19:30,0
30/11/2012,19:45,1
30/11/2012,20:00,0
30/11/2012,20:15,1
30/11/2012,20:30,0
30/11/2012,20:45,0
30/11/2012,21:00,0
30/11/2012,21:15,0
30/11/2012,21:30,1
30/11/2012,21:45,0
30/11/2012,22:00,0
30/11/2012,22:15,1
30/11/2012,22:30,0
30/11/2012,22:45,1
30/11/2012,23:00,0
30/11/2012,23:15,0
30/11/2012,23:30,1
30/11/2012,23:45,0
01/12/2012,00:00,0
01/12/2012,00:15,0
01/12/2012,00:30,0
01/12/2012,00:45,0
01/12/2012,01:00,0
01/12/2012,01:15,0
01/12/2012,01:30,0
01/12/2012,01:45,1
01/12/2012,02:00,0
01/12/2012,02:15,0
01/12/2012,02:30,0
01/12/2012,02:45,0
01/12/2012,03:00,0
01/12/2012,03:15,0
01/12/2012,03:30,0
01/12/2012,03:45,0
01/12/2012,04:00,0
01/12/2012,04:15,0
01/12/2012,04:30,0
01/12/2012,04:45,1
01/12/2012,05:00,0
01/12/2012,05:15,0
01/12/2012,05:30,0
01/12/2012,05:45,0
01/12/2012,06:00,1
01/12/2012,06:15,0
01/12/2012,06:30,0
01/12/2012,06:45,0
01/12/2012,07:00,0
01/12/2012,07:15,1
01/12/2012,07:30,0
01/12/2012,07:45,1
01/12/2012,08:00,0
01/12/2012,08:15,0
01/12/2012,08:30,0
01/12/2012,08:45,0
01/12/2012,09:00,0
01/12/2012,09:15,0
01/12/2012,09:30,0
01/12/2012,09:45,0
01/12/2012,10:00,0
01/12/2012,10:15,1
01/12/2012,10:30,0
01/12/2012,10:45,0
01/12/2012,11:00,1
01/12/2012,11:15,1
01/12/2012,11:30,0
01/12/2012,11:45,0
01/12/2012,12:00,0
01/12/2012,12:15,1
01/12/2012,12:30,0
01/12/2012,12:45,1
01/12/2012,13:00,1
01/12/2012,13:15,0
01/12/2012,13:30,0
01/12/2012,13:45,0
01/12/2012,14:00,0
01/12/2012,14:15,2
01/12/2012,14:30,0
01/12/2012,14:45,0
01/12/2012,15:00,2
01/12/2012,15:15,0
01/12/2012,15:30,1
01/12/2012,15:45,1
01/12/2012,16:00,1
01/12/2012,16:15,2
01/12/2012,16:30,1
01/12/2012,16:45,1
01/12/2012,17:00,2
01/12/2012,17:15,3
01/12/2012,17:30,1
01/12/2012,17:45,2
01/12/2012,18:00,1
01/12/2012,18:15,1
01/12/2012,18:30,2
01/12/2012,18:45,0
01/12/2012,19:00,0
01/12/2012,19:15,2
01/12/2012,19:30,0
01/12/2012,19:45,1
01/12/2012,20:00,0
01/12/2012,20:15,0
01/12/2012,20:30,0
01/12/2012,20:45,0
01/12/2012,21:00,0
01/12/2012,21:15,0
01/12/2012,21:30,1
01/12/2012,21:45,0
01/12/2012,22:00,0
01/12/2012,22:15,0
01/12/2012,22:30,1
01/12/2012,22:45,0
01/12/2012,23:00,0
01/12/2012,23:15,0
01/12/2012,23:30,2
01/12/2012,23:45,0
02/12/2012,00:00,1
02/12/2012,00:15,0
02/12/2012,00:30,1
02/12/2012,00:45,0
02/12/2012,01:00,0
02/12/2012,01:15,0
02/12/2012,01:30,0
02/12/2012,01:45,1
02/12/2012,02:00,0
02/12/2012,02:15,0
02/12/2012,02:30,0
02/12/2012,02:45,0
02/12/2012,03:00,0
02/12/2012,03:15,0
02/12/2012,03:30,0
02/12/2012,03:45,0
02/12/2012,04:00,0
02/12/2012,04:15,0
02/12/2012,04:30,0
02/12/2012,04:45,0
02/12/2012,05:00,0
02/12/2012,05:15,0
02/12/2012,05:30,0
02/12/2012,05:45,0
02/12/2012,06:00,0
02/12/2012,06:15,0
02/12/2012,06:30,1
02/12/2012,06:45,0
02/12/2012,07:00,0
02/12/2012,07:15,0
02/12/2012,07:30,0
02/12/2012,07:45,1
02/12/2012,08:00,0
02/12/2012,08:15,0
02/12/2012,08:30,1
02/12/2012,08:45,0
02/12/2012,09:00,1
02/12/2012,09:15,1
02/12/2012,09:30,2
02/12/2012,09:45,1
02/12/2012,10:00,2
02/12/2012,10:15,1
02/12/2012,10:30,2
02/12/2012,10:45,0
02/12/2012,11:00,0
02/12/2012,11:15,2
02/12/2012,11:30,1
02/12/2012,11:45,1
02/12/2012,12:00,3
02/12/2012,12:15,1
02/12/2012,12:30,2
02/12/2012,12:45,1
02/12/2012,13:00,0
02/12/2012,13:15,1
02/12/2012,13:30,0
02/12/2012,13:45,3
02/12/2012,14:00,0
02/12/2012,14:15,0
02/12/2012,14:30,0
02/12/2012,14:45,1
02/12/2012,15:00,0
02/12/2012,15:15,1
02/12/2012,15:30,0
02/12/2012,15:45,0
02/12/2012,16:00,3
02/12/2012,16:15,2
02/12/2012,16:30,1
02/12/2012,16:45,0
02/12/2012,17:00,0
02/12/2012,17:15,1
02/12/2012,17:30,1
02/12/2012,17:45,1
02/12/2012,18:00,1
02/12/2012,18:15,0
02/12/2012,18:30,0
02/12/2012,18:45,0
02/12/2012,19:00,0
02/12/2012,19:15,0
02/12/2012,19:30,0
02/12/2012,19:45,1
02/12/2012,20:00,0
02/12/2012,20:15,0
02/12/2012,20:30,1
02/12/2012,20:45,0
02/12/2012,21:00,0
02/12/2012,21:15,0
02/12/2012,21:30,0
02/12/2012,21:45,0
02/12/2012,22:00,0
02/12/2012,22:15,0
02/12/2012,22:30,1
02/12/2012,22:45,1
02/12/2012,23:00,0
02/12/2012,23:15,1
02/12/2012,23:30,0
02/12/2012,23:45,0
03/12/2012,00:00,0
03/12/2012,00:15,0
03/12/2012,00:30,0
03/12/2012,00:45,0
03/12/2012,01:00,1
03/12/2012,01:15,0
03/12/2012,01:30,0
03/12/2012,01:45,0
03/12/2012,02:00,0
03/12/2012,02:15,0
03/12/2012,02:30,0
03/12/2012,02:45,0
03/12/2012,03:00,0
03/12/2012,03:15,0
03/12/2012,03:30,0
03/12/2012,03:45,0
03/12/2012,04:00,1
03/12/2012,04:15,0
03/12/2012,04:30,0
03/12/2012,04:45,0
03/12/2012,05:00,0
03/12/2012,05:15,1
03/12/2012,05:30,0
03/12/2012,05:45,0
03/12/2012,06:00,0
03/12/2012,06:15,0
03/12/2012,06:30,0
03/12/2012,06:45,2
03/12/2012,07:00,2
03/12/2012,07:15,2
03/12/2012,07:30,1
03/12/2012,07:45,6
03/12/2012,08:00,1
03/12/2012,08:15,2
03/12/2012,08:30,4
03/12/2012,08:45,4
03/12/2012,09:00,1
03/12/2012,09:15,1
03/12/2012,09:30,5
03/12/2012,09:45,3
03/12/2012,10:00,4
03/12/2012,10:15,1
03/12/2012,10:30,1
03/12/2012,10:45,0
03/12/2012,11:00,0
03/12/2012,11:15,0
03/12/2012,11:30,0
03/12/2012,11:45,0
03/12/2012,12:00,2
03/12/2012,12:15,1
03/12/2012,12:30,1
03/12/2012,12:45,3
03/12/2012,13:00,0
03/12/2012,13:15,2
03/12/2012,13:30,0
03/12/2012,13:45,2
03/12/2012,14:00,1
03/12/2012,14:15,2
03/12/2012,14:30,0
03/12/2012,14:45,0
03/12/2012,15:00,2
03/12/2012,15:15,2
03/12/2012,15:30,1
03/12/2012,15:45,0
03/12/2012,16:00,0
03/12/2012,16:15,1
03/12/2012,16:30,0
03/12/2012,16:45,1
03/12/2012,17:00,0
03/12/2012,17:15,1
03/12/2012,17:30,1
03/12/2012,17:45,0
03/12/2012,18:00,2
03/12/2012,18:15,0
03/12/2012,18:30,3
03/12/2012,18:45,0
03/12/2012,19:00,0
03/12/2012,19:15,1
03/12/2012,19:30,2
03/12/2012,19:45,3
03/12/2012,20:00,0
03/12/2012,20:15,0
03/12/2012,20:30,2
03/12/2012,20:45,1
03/12/2012,21:00,0
03/12/2012,21:15,1
03/12/2012,21:30,1
03/12/2012,21:45,0
03/12/2012,22:00,1
03/12/2012,22:15,2
03/12/2012,22:30,0
03/12/2012,22:45,0
03/12/2012,23:00,0
03/12/2012,23:15,0
03/12/2012,23:30,0
03/12/2012,23:45,0
04/12/2012,00:00,0
04/12/2012,00:15,0
04/12/2012,00:30,0
04/12/2012,00:45,1
04/12/2012,01:00,0
04/12/2012,01:15,0
04/12/2012,01:30,1
04/12/2012,01:45,0
04/12/2012,02:00,0
04/12/2012,02:15,1
04/12/2012,02:30,0
04/12/2012,02:45,0
04/12/2012,03:00,0
04/12/2012,03:15,0
04/12/2012,03:30,0
04/12/2012,03:45,0
04/12/2012,04:00,0
04/12/2012,04:15,1
04/12/2012,04:30,0
04/12/2012,04:45,0
04/12/2012,05:00,0
04/12/2012,05:15,0
04/12/2012,05:30,1
04/12/2012,05:45,0
04/12/2012,06:00,0
04/12/2012,06:15,0
04/12/2012,06:30,3
04/12/2012,06:45,4
04/12/2012,07:00,0
04/12/2012,07:15,2
04/12/2012,07:30,1
04/12/2012,07:45,6
04/12/2012,08:00,3
04/12/2012,08:15,3
04/12/2012,08:30,2
04/12/2012,08:45,4
04/12/2012,09:00,3
04/12/2012,09:15,1
04/12/2012,09:30,1
04/12/2012,09:45,3
04/12/2012,10:00,3
04/12/2012,10:15,2
04/12/2012,10:30,3
04/12/2012,10:45,0
04/12/2012,11:00,0
04/12/2012,11:15,4
04/12/2012,11:30,0
04/12/2012,11:45,2
04/12/2012,12:00,2
04/12/2012,12:15,3
04/12/2012,12:30,0
04/12/2012,12:45,4
04/12/2012,13:00,2
04/12/2012,13:15,1
04/12/2012,13:30,2
04/12/2012,13:45,1
04/12/2012,14:00,2
04/12/2012,14:15,1
04/12/2012,14:30,2
04/12/2012,14:45,1
04/12/2012,15:00,1
04/12/2012,15:15,0
04/12/2012,15:30,3
04/12/2012,15:45,1
04/12/2012,16:00,1
04/12/2012,16:15,0
04/12/2012,16:30,1
04/12/2012,16:45,0
04/12/2012,17:00,0
04/12/2012,17:15,0
04/12/2012,17:30,1
04/12/2012,17:45,2
04/12/2012,18:00,0
04/12/2012,18:15,0
04/12/2012,18:30,1
04/12/2012,18:45,1
04/12/2012,19:00,0
04/12/2012,19:15,0
04/12/2012,19:30,1
04/12/2012,19:45,1
04/12/2012,20:00,0
04/12/2012,20:15,1
04/12/2012,20:30,0
04/12/2012,20:45,0
04/12/2012,21:00,0
04/12/2012,21:15,0
04/12/2012,21:30,1
04/12/2012,21:45,1
04/12/2012,22:00,1
04/12/2012,22:15,0
04/12/2012,22:30,2
04/12/2012,22:45,1
04/12/2012,23:00,0
04/12/2012,23:15,1
04/12/2012,23:30,0
04/12/2012,23:45,0
05/12/2012,00:00,1
05/12/2012,00:15,0
05/12/2012,00:30,0
05/12/2012,00:45,0
05/12/2012,01:00,0
05/12/2012,01:15,0
05/12/2012,01:30,0
05/12/2012,01:45,0
05/12/2012,02:00,0
05/12/2012,02:15,0
05/12/2012,02:30,0
05/12/2012,02:45,0
05/12/2012,03:00,0
05/12/2012,03:15,0
05/12/2012,03:30,0
05/12/2012,03:45,0
05/12/2012,04:00,0
05/12/2012,04:15,0
05/12/2012,04:30,0
05/12/2012,04:45,0
05/12/2012,05:00,1
05/12/2012,05:15,0
05/12/2012,05:30,0
05/12/2012,05:45,0
05/12/2012,06:00,0
05/12/2012,06:15,1
05/12/2012,06:30,2
05/12/2012,06:45,2
05/12/2012,07:00,1
05/12/2012,07:15,4
05/12/2012,07:30,1
05/12/2012,07:45,3
05/12/2012,08:00,1
05/12/2012,08:15,0
05/12/2012,08:30,1
05/12/2012,08:45,0
05/12/2012,09:00,5
05/12/2012,09:15,2
05/12/2012,09:30,2
05/12/2012,09:45,1
05/12/2012,10:00,0
05/12/2012,10:15,1
05/12/2012,10:30,0
05/12/2012,10:45,0
05/12/2012,11:00,2
05/12/2012,11:15,1
05/12/2012,11:30,2
05/12/2012,11:45,0
05/12/2012,12:00,2
05/12/2012,12:15,0
05/12/2012,12:30,0
05/12/2012,12:45,0
05/12/2012,13:00,1
05/12/2012,13:15,0
05/12/2012,13:30,3
05/12/2012,13:45,0
05/12/2012,14:00,0
05/12/2012,14:15,2
05/12/2012,14:30,1
05/12/2012,14:45,0
05/12/2012,15:00,0
05/12/2012,15:15,1
05/12/2012,15:30,0
05/12/2012,15:45,0
05/12/2012,16:00,1
05/12/2012,16:15,3
05/12/2012,16:30,0
05/12/2012,16:45,0
05/12/2012,17:00,1
05/12/2012,17:15,1
05/12/2012,17:30,0
05/12/2012,17:45,0
05/12/2012,18:00,3
05/12/2012,18:15,2
05/12/2012,18:30,0
05/12/2012,18:45,0
05/12/2012,19:00,1
05/12/2012,19:15,0
05/12/2012,19:30,0
05/12/2012,19:45,0
05/12/2012,20:00,0
05/12/2012,20:15,1
05/12/2012,20:30,1
05/12/2012,20:45,0
05/12/2012,21:00,2
05/12/2012,21:15,0
05/12/2012,21:30,0
05/12/2012,21:45,1
05/12/2012,22:00,0
05/12/2012,22:15,0
05/12/2012,22:30,0
05/12/2012,22:45,0
05/12/2012,23:00,2
05/12/2012,23:15,0
05/12/2012,23:30,1
05/12/2012,23:45,0
06/12/2012,00:00,2
06/12/2012,00:15,0
06/12/2012,00:30,0
06/12/2012,00:45,0
06/12/2012,01:00,0
06/12/2012,01:15,0
06/12/2012,01:30,0
06/12/2012,01:45,0
06/12/2012,02:00,0
06/12/2012,02:15,2
06/12/2012,02:30,0
06/12/2012,02:45,0
06/12/2012,03:00,0
06/12/2012,03:15,0
06/12/2012,03:30,0
06/12/2012,03:45,0
06/12/2012,04:00,1
06/12/2012,04:15,0
06/12/2012,04:30,1
06/12/2012,04:45,1
06/12/2012,05:00,0
06/12/2012,05:15,0
06/12/2012,05:30,0
06/12/2012,05:45,0
06/12/2012,06:00,1
06/12/2012,06:15,0
06/12/2012,06:30,1
06/12/2012,06:45,3
06/12/2012,07:00,2
06/12/2012,07:15,0
06/12/2012,07:30,2
06/12/2012,07:45,1
06/12/2012,08:00,2
06/12/2012,08:15,2
06/12/2012,08:30,1
06/12/2012,08:45,4
06/12/2012,09:00,2
